Text
/*!\n * Copyright (c) 2015, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
getCustomInspectSymbolName.Otherany0.7518string0.1502void0.0477boolean0.0165number0.0142
,Punctuation
 Text.Whitespace
getUtilInspectName.Otherany0.6716string0.2252void0.0433number0.0246boolean0.0163
 Text.Whitespace
}Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
requireName.Other
(Punctuation
"./utilHelper"Literal.String.Double
)Punctuation
;Punctuation
\n\nText.Whitespace
classKeyword.Declaration
 Text.Whitespace
MemoryCookieStoreName.Otherany0.9979string0.0012complex0.0002number0.0002void0.0002
 Text.Whitespace
extendsKeyword
 Text.Whitespace
StoreName.Otherany0.9893complex0.0033void0.0020string0.0014{}0.0005
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constructorKeyword.Reserved
(Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
superKeyword
(Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
synchronousName.Otherboolean0.9824any0.0101true0.0016false0.0015string0.0014
 Text.Whitespace
=Operator
 Text.Whitespace
trueKeyword.Constant
;Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.6042{}0.2164complex0.0865Object0.0139number0.0090
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
customInspectSymbolName.Otherany0.7369string0.1111void0.0339complex0.0296boolean0.0214
 Text.Whitespace
=Operator
 Text.Whitespace
getCustomInspectSymbolName.Otherany0.5891string0.1512complex0.0813void0.0520boolean0.0292
(Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
customInspectSymbolName.Otherany0.4560boolean0.3526string0.1390complex0.0130number0.0082
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
thisKeyword
[Punctuation
customInspectSymbolName.Otherstring0.8726any0.0885number0.0216boolean0.0041void0.0028
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
thisKeyword
.Punctuation
inspectName.Otherany0.6297string0.1939complex0.1664void0.0009boolean0.0007
;Punctuation
\n    Text.Whitespace
}Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
inspectName.Othercomplex0.4624any0.2618string0.1982void0.0361Promise<any>0.0020
(Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
utilName.Otherany0.7869complex0.1923string0.0014this0.0011{}0.0007
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
 Text.Whitespace
inspectName.Otherany0.6025string0.3286complex0.0584void0.0017string[]0.0010
:Operator
 Text.Whitespace
getUtilInspectKeyword.Typestring0.4511any0.3894complex0.0930void0.0286string[]0.0067
(Punctuation
inspectFallbackName.Otherstring0.5158any0.4355complex0.0233string[]0.0040number0.0034
)Punctuation
 Text.Whitespace
}Punctuation
;Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
`Literal.String.Backtick
{ idx: Literal.String.Backtick
${Literal.String.Interpol
utilName.Otherany0.9882complex0.0089string0.0012void0.0005Promise<void>0.0001
.Punctuation
inspectName.Otherany0.7365complex0.2031string0.0455void0.0056Promise<any>0.0010
(Punctuation
thisKeyword
.Punctuation
idxName.Otherany0.6057number0.1942complex0.1308{}0.0037void0.0025
,Punctuation
 Text.Whitespace
falseKeyword.Constant
,Punctuation
 Text.Whitespace
2Literal.Number.Float
)Punctuation
}Literal.String.Interpol
 }Literal.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
findCookieName.Otherany0.4288void0.3793string0.0592complex0.0562boolean0.0119
(Punctuation
domainName.Otherstring0.7135any0.2792complex0.0016string[]0.0014any[]0.0005
,Punctuation
 Text.Whitespace
pathName.Otherstring0.8779any0.1105Path0.0030complex0.0026string[]0.0013
,Punctuation
 Text.Whitespace
keyName.Otherstring0.8352any0.1602number0.0016complex0.0014void0.0003
,Punctuation
 Text.Whitespace
cbName.Otherany0.7819Function0.1677void0.0096string0.0088number0.0044
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.7788complex0.1313{}0.0124number0.0040Object0.0039
[Punctuation
domainName.Otherstring0.7617any0.2207complex0.0064number0.0040string[]0.0010
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.8341Function0.1056void0.0276complex0.0057string0.0021
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
undefinedKeyword.Constant
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.5536complex0.4062{}0.0129number0.0028Object0.0019
[Punctuation
domainName.Otherstring0.8252any0.1649complex0.0039number0.0033boolean0.0005
]Punctuation
[Punctuation
pathName.Otherstring0.6643any0.3205complex0.0112number0.0007string[]0.0005
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7950Function0.1095void0.0520complex0.0062number0.0024
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
undefinedKeyword.Constant
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7808Function0.1362void0.0344complex0.0055number0.0031
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Othercomplex0.5863any0.3802{}0.0094number0.0039Object0.0018
[Punctuation
domainName.Otherstring0.7934any0.1905number0.0069complex0.0065string[]0.0003
]Punctuation
[Punctuation
pathName.Otherany0.5818string0.3951complex0.0194number0.0013{}0.0006
]Punctuation
[Punctuation
keyName.Otherstring0.6711any0.2955complex0.0264number0.0051void0.0004
]Punctuation
 Text.Whitespace
||Operator
 Text.Whitespace
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
findCookiesName.Othervoid0.7724any0.1778complex0.0240string0.0064any[]0.0033
(Punctuation
domainName.Otherstring0.6908any0.2973string[]0.0037complex0.0014any[]0.0012
,Punctuation
 Text.Whitespace
pathName.Otherstring0.8043any0.1839complex0.0029Path0.0022string[]0.0019
,Punctuation
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.6462string0.2272boolean0.0356number0.0196void0.0185
,Punctuation
 Text.Whitespace
cbName.Otherany0.7560Function0.1832void0.0197number0.0042boolean0.0040
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
resultsName.Otherany[]0.9605any0.0188any[][]0.0041T[]0.0024complex0.0022
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
]Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
typeofOperator.Word
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.8574complex0.0920string0.0238boolean0.0092void0.0039
 Text.Whitespace
===Operator
 Text.Whitespace
"function"Literal.String.Double
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
cbName.Otherany0.8684Function0.0777void0.0171string0.0093number0.0051
 Text.Whitespace
=Operator
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.8531string0.0568number0.0242Function0.0144complex0.0124
;Punctuation
\n      Text.Whitespace
allowSpecialUseDomainName.Otherboolean0.9275any0.0581void0.0031string0.0022number0.0022
 Text.Whitespace
=Operator
 Text.Whitespace
trueKeyword.Constant
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
domainName.Otherany0.6249string0.3612any[]0.0052complex0.0024boolean0.0016
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.8331Function0.1012void0.0434complex0.0029Object0.0014
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
[Punctuation
]Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n\n    Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
pathMatcherName.Otherany0.9105string0.0479void0.0222boolean0.0057number0.0043
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
pathName.Otherany0.5039string0.4750complex0.0118any[]0.0023string[]0.0021
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
// null means "all paths"Comment.Single
\n      Text.Whitespace
pathMatcherName.Otherany0.5485void0.3264complex0.0278number0.0196string0.0194
 Text.Whitespace
=Operator
 Text.Whitespace
functionKeyword.Declaration
 Text.Whitespace
matchAllName.Othervoid0.8918any0.0569complex0.0181string0.0070boolean0.0067
(Punctuation
domainIndexName.Otherany0.8536string0.0877boolean0.0116number0.0078complex0.0049
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
forKeyword
 Text.Whitespace
(Punctuation
constKeyword.Declaration
 Text.Whitespace
curPathName.Otherstring0.9704any0.0239number0.0021boolean0.0011string[]0.0009
 Text.Whitespace
inOperator.Word
 Text.Whitespace
domainIndexName.Otherany0.7064complex0.1080{}0.0482any[]0.0291string0.0254
)Punctuation
 Text.Whitespace
{Punctuation
\n          Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pathIndexName.Othernumber0.4823any0.4520{}0.0144string0.0064Object0.0063
 Text.Whitespace
=Operator
 Text.Whitespace
domainIndexName.Otherany0.7430{}0.0859complex0.0584any[]0.0300Object0.0077
[Punctuation
curPathName.Otherstring0.9413number0.0267any0.0186string[]0.0017Error0.0008
]Punctuation
;Punctuation
\n          Text.Whitespace
forKeyword
 Text.Whitespace
(Punctuation
constKeyword.Declaration
 Text.Whitespace
keyName.Otherstring0.9649any0.0312number0.0019complex0.0008void0.0003
 Text.Whitespace
inOperator.Word
 Text.Whitespace
pathIndexName.Othernumber0.4865any0.3926{}0.0273Object0.0095complex0.0056
)Punctuation
 Text.Whitespace
{Punctuation
\n            Text.Whitespace
resultsName.Otherany[]0.9393any0.0157string[]0.0118T[]0.0050number[]0.0045
.Punctuation
pushName.Othernumber0.9860any0.0101boolean0.0010void0.0009string0.0007
(Punctuation
pathIndexName.Otherany0.8288{}0.0775number0.0350Object0.0156complex0.0038
[Punctuation
keyName.Otherstring0.9140any0.0715number0.0096complex0.0018{}0.0006
]Punctuation
)Punctuation
;Punctuation
\n          Text.Whitespace
}Punctuation
\n        Text.Whitespace
}Punctuation
\n      Text.Whitespace
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
 Text.Whitespace
elseKeyword
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
pathMatcherName.Othervoid0.7562any0.1967string0.0118complex0.0089number0.0047
 Text.Whitespace
=Operator
 Text.Whitespace
functionKeyword.Declaration
 Text.Whitespace
matchRFCName.Othervoid0.9573any0.0180string0.0056complex0.0051{}0.0022
(Punctuation
domainIndexName.Otherany0.7237string0.2201number0.0067boolean0.0063string[]0.0061
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
//NOTE: we should use path-match algorithm from S5.1.4 hereComment.Single
\n        Text.Whitespace
//(see : https://github.com/ChromiumWebApps/chromium/blob/b3d3b4da8bb94c1b2e061600df106d590fda3620/net/cookies/canonical_cookie.cc#L299)Comment.Single
\n        Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9997any0.0001complex0.0001Object0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9881any[]0.0051complex0.0032string0.0012any0.0007
(Punctuation
domainIndexName.Otherany0.7690complex0.0777{}0.0405any[]0.0240string0.0232
)Punctuation
.Punctuation
forEachName.Othervoid0.9436complex0.0298any0.0205v...0.0028boolean0.0005
(Punctuation
cookiePathName.Otherstring0.6541any0.3041number0.0121complex0.0054{}0.0042
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n          Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
pathMatchName.Otherboolean0.8727any0.0890void0.0131string0.0105complex0.0072
(Punctuation
pathName.Otherstring0.8062any0.1882complex0.0015string[]0.0007number0.0007
,Punctuation
 Text.Whitespace
cookiePathName.Otherstring0.4697any0.4533number0.0386boolean0.0160complex0.0043
)Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n            Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pathIndexName.Othernumber0.7584any0.2037string0.0062{}0.0046Object0.0032
 Text.Whitespace
=Operator
 Text.Whitespace
domainIndexName.Otherany0.8118complex0.0932{}0.0285any[]0.0159number0.0072
[Punctuation
cookiePathName.Otherstring0.6441number0.2489any0.0934boolean0.0025string[]0.0015
]Punctuation
;Punctuation
\n            Text.Whitespace
forKeyword
 Text.Whitespace
(Punctuation
constKeyword.Declaration
 Text.Whitespace
keyName.Otherstring0.9725any0.0237number0.0023complex0.0005string[]0.0003
 Text.Whitespace
inOperator.Word
 Text.Whitespace
pathIndexName.Othernumber0.5284any0.3502{}0.0165Object0.0131Date0.0069
)Punctuation
 Text.Whitespace
{Punctuation
\n              Text.Whitespace
resultsName.Otherany[]0.9195any0.0197string[]0.0150T[]0.0057number[]0.0054
.Punctuation
pushName.Othernumber0.9865any0.0094boolean0.0012void0.0009string0.0008
(Punctuation
pathIndexName.Otherany0.8492{}0.0512number0.0318Object0.0218complex0.0034
[Punctuation
keyName.Otherstring0.9261any0.0628number0.0072complex0.0011void0.0004
]Punctuation
)Punctuation
;Punctuation
\n            Text.Whitespace
}Punctuation
\n          Text.Whitespace
}Punctuation
\n        Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainsName.Otherany[]0.3698any0.2369string[]0.1436Object0.0296string0.0292
 Text.Whitespace
=Operator
 Text.Whitespace
permuteDomainName.Otherany0.3738any[]0.1850complex0.1798string[]0.0996string0.0493
(Punctuation
domainName.Otherany0.4877string0.4424any[]0.0241string[]0.0150complex0.0086
,Punctuation
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.5315string0.2502any[]0.0560string[]0.0544complex0.0323
)Punctuation
 Text.Whitespace
||Operator
 Text.Whitespace
[Punctuation
domainName.Otherstring0.7597any0.2089complex0.0088number0.0058any[]0.0041
]Punctuation
;Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
idxName.Otherany0.8629number0.0287complex0.0199any[][]0.0093any[]0.0078
 Text.Whitespace
=Operator
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.8170number0.0939complex0.0165any[]0.0052any[][]0.0028
;Punctuation
\n    Text.Whitespace
domainsName.Otherany0.4743any[]0.3570string[]0.0541complex0.0256any[][]0.0061
.Punctuation
forEachName.Othervoid0.5985any0.2162complex0.1562v...0.0186any[]0.0016
(Punctuation
curDomainName.Otherany0.8213string0.1052complex0.0294number0.0075void0.0059
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainIndexName.Otherany0.9097string0.0557number0.0070complex0.0053{}0.0035
 Text.Whitespace
=Operator
 Text.Whitespace
idxName.Otherany0.9377complex0.0195{}0.0109Object0.0064any[]0.0052
[Punctuation
curDomainName.Otherstring0.6390any0.2784number0.0641complex0.0033void0.0022
]Punctuation
;Punctuation
\n      Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
domainIndexName.Otherany0.7794string0.1001boolean0.0726complex0.0151number0.0090
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
returnKeyword
;Punctuation
\n      Text.Whitespace
}Punctuation
\n      Text.Whitespace
pathMatcherName.Othervoid0.8804any0.0943string0.0098complex0.0054boolean0.0019
(Punctuation
domainIndexName.Otherany0.7797string0.1636complex0.0100number0.0100any[]0.0082
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\n    Text.Whitespace
cbName.Otherany0.7095Function0.1367void0.1337complex0.0036Object0.0022
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
resultsName.Otherany[]0.7502any0.1243complex0.0428string[]0.0095Object0.0068
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
putCookieName.Othervoid0.9815any0.0130complex0.0017Promise<void>0.0009string0.0004
(Punctuation
cookieName.Otherany0.9682string0.0081complex0.0029void0.0025number0.0012
,Punctuation
 Text.Whitespace
cbName.Otherany0.7488Function0.1844void0.0375number0.0037string0.0024
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.8006complex0.0696{}0.0307Object0.0094any[]0.0084
[Punctuation
cookieName.Otherany0.9366complex0.0073string0.0028void0.0018number0.0011
.Punctuation
domainName.Otherany0.8137string0.1794number0.0019complex0.0011void0.0009
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7124complex0.1199{}0.0727Object0.0156any[][]0.0087
[Punctuation
cookieName.Otherany0.9482complex0.0091string0.0055number0.0014void0.0010
.Punctuation
domainName.Otherany0.6104string0.3824number0.0023complex0.0012any[]0.0006
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.6732complex0.1796{}0.0369any[]0.0099any[][]0.0079
[Punctuation
cookieName.Otherany0.8914complex0.0239string0.0023void0.0019any[]0.0016
.Punctuation
domainName.Otherstring0.5315any0.4590number0.0036complex0.0020any[]0.0010
]Punctuation
[Punctuation
cookieName.Otherany0.9622complex0.0081string0.0011void0.0009any[]0.0005
.Punctuation
pathName.Otherany0.5747string0.4190complex0.0037number0.0006string[]0.0003
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7691complex0.0829{}0.0362any[][]0.0133Object0.0112
[Punctuation
cookieName.Otherany0.8994complex0.0171string0.0022void0.0014any[]0.0013
.Punctuation
domainName.Otherany0.5186string0.4737number0.0028complex0.0017any[]0.0008
]Punctuation
[Punctuation
cookieName.Otherany0.9683complex0.0042string0.0032Error0.0005never0.0004
.Punctuation
pathName.Otherany0.6441string0.3513complex0.0026number0.0005{}0.0004
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.6623complex0.1639{}0.0366any[][]0.0182any[]0.0101
[Punctuation
cookieName.Otherany0.9187complex0.0192string0.0016void0.0013any[]0.0012
.Punctuation
domainName.Otherany0.5992string0.3926number0.0027complex0.0024any[]0.0008
]Punctuation
[Punctuation
cookieName.Otherany0.9606complex0.0086string0.0015void0.0009never0.0006
.Punctuation
pathName.Otherany0.5780string0.4143complex0.0057number0.0004{}0.0003
]Punctuation
[Punctuation
cookieName.Otherany0.9363complex0.0152void0.0018string0.0014never0.0011
.Punctuation
keyName.Otherstring0.5033any0.4920number0.0019complex0.0014void0.0006
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
cookieName.Otherany0.9802string0.0075complex0.0033number0.0012any[]0.0010
;Punctuation
\n    Text.Whitespace
cbName.Otherany0.7014void0.1619Function0.1117Object0.0036complex0.0022
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
updateCookieName.Othervoid0.9846any0.0114complex0.0012Promise<void>0.0006string0.0005
(Punctuation
oldCookieName.Otherany0.7767string0.1472void0.0198number0.0173boolean0.0123
,Punctuation
 Text.Whitespace
newCookieName.Otherany0.7778string0.1277void0.0309number0.0218boolean0.0125
,Punctuation
 Text.Whitespace
cbName.Otherany0.7497Function0.1674void0.0512number0.0045string0.0037
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
// updateCookie() may avoid updating cookies that are identical.  For example,Comment.Single
\n    Text.Whitespace
// lastAccessed may not be important to some stores and an equalityComment.Single
\n    Text.Whitespace
// comparison could exclude that field.Comment.Single
\n    Text.Whitespace
thisKeyword
.Punctuation
putCookieName.Othervoid0.9582any0.0318complex0.0032Function0.0013Promise<void>0.0013
(Punctuation
newCookieName.Otherany0.8296string0.0931void0.0276any[]0.0086number0.0062
,Punctuation
 Text.Whitespace
cbName.Otherany0.7583Function0.1242void0.0952number0.0032string0.0023
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
removeCookieName.Othervoid0.9592any0.0328complex0.0026string0.0011boolean0.0006
(Punctuation
domainName.Otherany0.5313string0.4570any[]0.0021string[]0.0018complex0.0014
,Punctuation
 Text.Whitespace
pathName.Otherstring0.6954any0.2858complex0.0050Path0.0034string[]0.0025
,Punctuation
 Text.Whitespace
keyName.Otherstring0.5896any0.4042number0.0025complex0.0011void0.0008
,Punctuation
 Text.Whitespace
cbName.Otherany0.8332Function0.1277void0.0145string0.0030number0.0028
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.6990complex0.1208{}0.0310Object0.0109any[][]0.0083
[Punctuation
domainName.Otherstring0.6295any0.3356number0.0123complex0.0087{}0.0019
]Punctuation
 Text.Whitespace
&&Operator
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7764complex0.1244{}0.0305number0.0062Object0.0046
[Punctuation
domainName.Otherstring0.6341any0.3487number0.0101complex0.0024{}0.0006
]Punctuation
[Punctuation
pathName.Otherstring0.5602any0.4260complex0.0082number0.0013{}0.0006
]Punctuation
 Text.Whitespace
&&Operator
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7416complex0.1657{}0.0344number0.0070Object0.0044
[Punctuation
domainName.Otherstring0.6796any0.3068number0.0072complex0.0026{}0.0007
]Punctuation
[Punctuation
pathName.Otherany0.5192string0.4716complex0.0051number0.0015{}0.0006
]Punctuation
[Punctuation
keyName.Otherstring0.7071any0.2818number0.0047complex0.0043{}0.0005
]Punctuation
\n    Text.Whitespace
)Punctuation
 Text.Whitespace
{Punctuation
