Text
/*!\n * Copyright (c) 2015, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
 Text.Whitespace
'./utilHelper'Literal.String.Single
;Punctuation
\n\nText.Whitespace
classKeyword.Declaration
 Text.Whitespace
MemoryCookieStoreName.Otherany0.9986string0.0008void0.0002number0.0001complex0.0001
 Text.Whitespace
extendsKeyword
 Text.Whitespace
StoreName.Otherany0.9979complex0.0008void0.0003string0.0002Function0.0001
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constructorKeyword.Reserved
(Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
superKeyword
(Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
synchronousName.Otherboolean0.9860any0.0083true0.0015string0.0010false0.0008
 Text.Whitespace
=Operator
 Text.Whitespace
trueKeyword.Constant
;Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.6212{}0.2393complex0.0343Object0.0164object0.0085
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
customInspectSymbolName.Otherany0.7754string0.0909void0.0284boolean0.0226number0.0208
 Text.Whitespace
=Operator
 Text.Whitespace
getCustomInspectSymbolName.Otherany0.5680string0.1636void0.0521complex0.0454boolean0.0405
(Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
customInspectSymbolName.Otherany0.4873boolean0.3682string0.0958complex0.0072number0.0064
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
thisKeyword
[Punctuation
customInspectSymbolName.Otherstring0.8504any0.1083number0.0220boolean0.0044void0.0027
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
thisKeyword
.Punctuation
inspectName.Otherany0.7104string0.1773complex0.1032void0.0008boolean0.0007
;Punctuation
\n    Text.Whitespace
}Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
inspectName.Otherany0.3466complex0.3268string0.2330void0.0438Promise<any>0.0030
(Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
utilName.Otherany0.9035complex0.0823string0.0012this0.0005{}0.0005
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
 Text.Whitespace
inspectName.Otherany0.6271string0.3190complex0.0437void0.0014boolean0.0011
:Operator
 Text.Whitespace
getUtilInspectKeyword.Typestring0.4727any0.3988complex0.0643void0.0219boolean0.0049
(Punctuation
inspectFallbackName.Otherany0.5215string0.4290complex0.0162number0.0033string[]0.0033
)Punctuation
 Text.Whitespace
}Punctuation
;Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
`Literal.String.Backtick
{ idx: Literal.String.Backtick
${Literal.String.Interpol
utilName.Otherany0.9934complex0.0047string0.0009void0.0003Promise<void>0.0001
.Punctuation
inspectName.Otherany0.7989complex0.1431string0.0447void0.0050Promise<any>0.0012
(Punctuation
thisKeyword
.Punctuation
idxName.Otherany0.5882number0.2144complex0.1027{}0.0040string0.0028
,Punctuation
 Text.Whitespace
falseKeyword.Constant
,Punctuation
 Text.Whitespace
2Literal.Number.Float
)Punctuation
}Literal.String.Interpol
 }Literal.String.Backtick
`Literal.String.Backtick
;Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
findCookieName.Otherany0.4534void0.3676string0.0563complex0.0431boolean0.0127
(Punctuation
domainName.Otherstring0.7234any0.2680string[]0.0015complex0.0012any[]0.0007
,Punctuation
 Text.Whitespace
pathName.Otherstring0.8772any0.1088Path0.0057complex0.0019string[]0.0012
,Punctuation
 Text.Whitespace
keyName.Otherstring0.8190any0.1770number0.0016complex0.0010void0.0002
,Punctuation
 Text.Whitespace
cbName.Otherany0.7540Function0.2033void0.0077string0.0075number0.0038
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.7883complex0.1066{}0.0110Object0.0045number0.0044
[Punctuation
domainName.Otherstring0.7544any0.2292complex0.0051number0.0039string[]0.0008
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.8304Function0.1192void0.0242complex0.0036string0.0019
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
undefinedKeyword.Constant
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.6202complex0.3353{}0.0117number0.0031Object0.0020
[Punctuation
domainName.Otherstring0.8067any0.1841number0.0035complex0.0032boolean0.0005
]Punctuation
[Punctuation
pathName.Otherstring0.6596any0.3279complex0.0079number0.0007Path0.0007
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7711Function0.1403void0.0494complex0.0041number0.0022
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
undefinedKeyword.Constant
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.7784Function0.1555void0.0285complex0.0034number0.0029
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Othercomplex0.5164any0.4482{}0.0088number0.0044Object0.0019
[Punctuation
domainName.Otherstring0.7817any0.2039number0.0068complex0.0051any[]0.0003
]Punctuation
[Punctuation
pathName.Otherany0.5711string0.4105complex0.0144number0.0013{}0.0005
]Punctuation
[Punctuation
keyName.Otherstring0.6636any0.3123complex0.0169number0.0054void0.0004
]Punctuation
 Text.Whitespace
||Operator
 Text.Whitespace
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
findCookiesName.Othervoid0.7343any0.2101complex0.0238string0.0069any[]0.0045
(Punctuation
domainName.Otherstring0.6755any0.3108string[]0.0035any[]0.0017complex0.0010
,Punctuation
 Text.Whitespace
pathName.Otherstring0.8061any0.1823Path0.0034complex0.0018string[]0.0014
,Punctuation
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.6875string0.2035boolean0.0314number0.0157void0.0148
,Punctuation
 Text.Whitespace
cbName.Otherany0.7254Function0.2223void0.0171number0.0037boolean0.0034
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
resultsName.Otherany[]0.9665any0.0182any[][]0.0040complex0.0015T[]0.0011
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
]Punctuation
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
typeofOperator.Word
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.8682complex0.0877string0.0193boolean0.0084void0.0035
 Text.Whitespace
===Operator
 Text.Whitespace
"function"Literal.String.Double
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
cbName.Otherany0.8399Function0.1052void0.0183string0.0088number0.0049
 Text.Whitespace
=Operator
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.8562string0.0425Function0.0226number0.0219complex0.0107
;Punctuation
\n      Text.Whitespace
allowSpecialUseDomainName.Otherboolean0.9314any0.0541void0.0029number0.0020string0.0020
 Text.Whitespace
=Operator
 Text.Whitespace
trueKeyword.Constant
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
domainName.Otherany0.6503string0.3358any[]0.0060complex0.0021boolean0.0017
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
cbName.Otherany0.8242Function0.1140void0.0423complex0.0021Object0.0013
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
[Punctuation
]Punctuation
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n\n    Text.Whitespace
letKeyword.Declaration
 Text.Whitespace
pathMatcherName.Otherany0.9165string0.0441void0.0190boolean0.0056number0.0051
;Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
pathName.Otherany0.5003string0.4789complex0.0102any[]0.0030string[]0.0022
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
// null means "all paths"Comment.Single
\n      Text.Whitespace
pathMatcherName.Otherany0.5286void0.3293complex0.0289number0.0217boolean0.0197
 Text.Whitespace
=Operator
 Text.Whitespace
functionKeyword.Declaration
 Text.Whitespace
matchAllName.Othervoid0.8911any0.0551complex0.0179boolean0.0072string0.0064
(Punctuation
domainIndexName.Otherany0.8497string0.0857boolean0.0117number0.0084any[]0.0066
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
forKeyword
 Text.Whitespace
(Punctuation
constKeyword.Declaration
 Text.Whitespace
curPathName.Otherstring0.9728any0.0216number0.0022boolean0.0011string[]0.0008
 Text.Whitespace
inOperator.Word
 Text.Whitespace
domainIndexName.Otherany0.7253complex0.0935{}0.0399any[]0.0354string0.0227
)Punctuation
 Text.Whitespace
{Punctuation
\n          Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pathIndexName.Othernumber0.5698any0.3676{}0.0116Object0.0057string0.0055
 Text.Whitespace
=Operator
 Text.Whitespace
domainIndexName.Otherany0.7560{}0.0662complex0.0565any[]0.0333Object0.0071
[Punctuation
curPathName.Otherstring0.9379number0.0284any0.0199string[]0.0016boolean0.0009
]Punctuation
;Punctuation
\n          Text.Whitespace
forKeyword
 Text.Whitespace
(Punctuation
constKeyword.Declaration
 Text.Whitespace
keyName.Otherstring0.9633any0.0327number0.0023complex0.0007void0.0003
 Text.Whitespace
inOperator.Word
 Text.Whitespace
pathIndexName.Othernumber0.5487any0.3319{}0.0207Object0.0087Date0.0053
)Punctuation
 Text.Whitespace
{Punctuation
\n            Text.Whitespace
resultsName.Otherany[]0.9482any0.0146string[]0.0082number[]0.0038T[]0.0037
.Punctuation
pushName.Othernumber0.9865any0.0097boolean0.0011void0.0008string0.0007
(Punctuation
pathIndexName.Otherany0.8211{}0.0741number0.0408Object0.0154complex0.0034
[Punctuation
keyName.Otherstring0.9022any0.0819number0.0110complex0.0016{}0.0005
]Punctuation
)Punctuation
;Punctuation
\n          Text.Whitespace
}Punctuation
\n        Text.Whitespace
}Punctuation
\n      Text.Whitespace
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
 Text.Whitespace
elseKeyword
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
pathMatcherName.Othervoid0.7104any0.2351string0.0122complex0.0102number0.0058
 Text.Whitespace
=Operator
 Text.Whitespace
functionKeyword.Declaration
 Text.Whitespace
matchRFCName.Othervoid0.9512any0.0204string0.0064complex0.0056boolean0.0027
(Punctuation
domainIndexName.Otherany0.7322string0.2107number0.0076boolean0.0062any[]0.0051
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
//NOTE: we should use path-match algorithm from S5.1.4 hereComment.Single
\n        Text.Whitespace
//(see : https://github.com/ChromiumWebApps/chromium/blob/b3d3b4da8bb94c1b2e061600df106d590fda3620/net/cookies/canonical_cookie.cc#L299)Comment.Single
\n        Text.Whitespace
ObjectName.BuiltinObjectConstructor0.9998any0.0001complex0.0001Object0.0000any[]0.0000
.Punctuation
keysName.Otherstring[]0.9841any[]0.0072complex0.0040string0.0015any0.0009
(Punctuation
domainIndexName.Otherany0.8023complex0.0689{}0.0287any[]0.0238string0.0190
)Punctuation
.Punctuation
forEachName.Othervoid0.9359complex0.0346any0.0232v...0.0028boolean0.0006
(Punctuation
cookiePathName.Otherstring0.6100any0.3454number0.0146complex0.0054{}0.0037
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n          Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
pathMatchName.Otherboolean0.9475any0.0274complex0.0105void0.0048string0.0024
(Punctuation
pathName.Otherstring0.8090any0.1852complex0.0014Path0.0008number0.0008
,Punctuation
 Text.Whitespace
cookiePathName.Otherany0.4970string0.4224number0.0406boolean0.0183complex0.0040
)Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n            Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pathIndexName.Othernumber0.7978any0.1712string0.0051{}0.0033boolean0.0029
 Text.Whitespace
=Operator
 Text.Whitespace
domainIndexName.Otherany0.8236complex0.0905{}0.0208any[]0.0169number0.0073
[Punctuation
cookiePathName.Otherstring0.5970number0.2843any0.1040boolean0.0030void0.0014
]Punctuation
;Punctuation
\n            Text.Whitespace
forKeyword
 Text.Whitespace
(Punctuation
constKeyword.Declaration
 Text.Whitespace
keyName.Otherstring0.9692any0.0267number0.0029complex0.0004boolean0.0002
 Text.Whitespace
inOperator.Word
 Text.Whitespace
pathIndexName.Othernumber0.5792any0.3052{}0.0118Object0.0109Date0.0076
)Punctuation
 Text.Whitespace
{Punctuation
\n              Text.Whitespace
resultsName.Otherany[]0.9286any0.0189string[]0.0101number[]0.0051T[]0.0044
.Punctuation
pushName.Othernumber0.9869any0.0091boolean0.0012string0.0008void0.0008
(Punctuation
pathIndexName.Otherany0.8415{}0.0482number0.0384Object0.0196Date0.0031
[Punctuation
keyName.Otherstring0.9101any0.0776number0.0084complex0.0010any[]0.0004
]Punctuation
)Punctuation
;Punctuation
\n            Text.Whitespace
}Punctuation
\n          Text.Whitespace
}Punctuation
\n        Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n      Text.Whitespace
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainsName.Otherany[]0.4256any0.2314string[]0.1061string0.0256Object0.0238
 Text.Whitespace
=Operator
 Text.Whitespace
permuteDomainName.Otherany0.3916any[]0.2214complex0.1584string[]0.0777string0.0445
(Punctuation
domainName.Otherany0.4887string0.4338any[]0.0329string[]0.0136complex0.0077
,Punctuation
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.5661string0.2105any[]0.0719string[]0.0430complex0.0302
)Punctuation
 Text.Whitespace
||Operator
 Text.Whitespace
[Punctuation
domainName.Otherstring0.7397any0.2275complex0.0079number0.0067any[]0.0049
]Punctuation
;Punctuation
\n    Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
idxName.Otherany0.8504number0.0319complex0.0171any[][]0.0114any[]0.0099
 Text.Whitespace
=Operator
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.8196number0.0896complex0.0144any[]0.0060any[][]0.0036
;Punctuation
\n    Text.Whitespace
domainsName.Otherany0.4478any[]0.3970string[]0.0442complex0.0183any[][]0.0066
.Punctuation
forEachName.Othervoid0.5829any0.2205complex0.1664v...0.0194any[]0.0019
(Punctuation
curDomainName.Otherany0.8420string0.0899complex0.0269any[]0.0070number0.0062
 Text.Whitespace
=>Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainIndexName.Otherany0.9114string0.0555number0.0070complex0.0048any[]0.0036
 Text.Whitespace
=Operator
 Text.Whitespace
idxName.Otherany0.9430complex0.0173{}0.0084any[]0.0060Object0.0056
[Punctuation
curDomainName.Otherstring0.6466any0.2779number0.0592complex0.0029void0.0017
]Punctuation
;Punctuation
\n      Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
domainIndexName.Otherany0.8104string0.0818boolean0.0654complex0.0129number0.0073
)Punctuation
 Text.Whitespace
{Punctuation
\n        Text.Whitespace
returnKeyword
;Punctuation
\n      Text.Whitespace
}Punctuation
\n      Text.Whitespace
pathMatcherName.Othervoid0.8639any0.1088string0.0104complex0.0053boolean0.0021
(Punctuation
domainIndexName.Otherany0.7918string0.1473any[]0.0119number0.0101complex0.0090
)Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
)Punctuation
;Punctuation
\n\n    Text.Whitespace
cbName.Otherany0.7289Function0.1389void0.1145complex0.0031Object0.0019
(Punctuation
nullKeyword.Constant
,Punctuation
 Text.Whitespace
resultsName.Otherany[]0.7868any0.1056complex0.0325string[]0.0070Object0.0053
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
putCookieName.Othervoid0.9787any0.0153complex0.0019Promise<void>0.0009any[]0.0005
(Punctuation
cookieName.Otherany0.9690string0.0089complex0.0025void0.0023number0.0014
,Punctuation
 Text.Whitespace
cbName.Otherany0.7422Function0.1998void0.0324number0.0037string0.0023
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.7985complex0.0706{}0.0256any[]0.0104Object0.0084
[Punctuation
cookieName.Otherany0.9477complex0.0057string0.0027void0.0014number0.0010
.Punctuation
domainName.Otherany0.8126string0.1808number0.0019complex0.0011void0.0008
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7345complex0.1170{}0.0539Object0.0146any[][]0.0096
[Punctuation
cookieName.Otherany0.9568complex0.0073string0.0051number0.0014void0.0008
.Punctuation
domainName.Otherany0.5829string0.4101number0.0025complex0.0010any[]0.0007
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
thisKeyword
.Punctuation
idxName.Otherany0.6887complex0.1662{}0.0295any[]0.0119any[][]0.0095
[Punctuation
cookieName.Otherany0.9064complex0.0208string0.0022any[]0.0017void0.0015
.Punctuation
domainName.Otherstring0.5611any0.4292number0.0041complex0.0019any[]0.0011
]Punctuation
[Punctuation
cookieName.Otherany0.9691complex0.0067string0.0010void0.0007any[]0.0005
.Punctuation
pathName.Otherany0.5805string0.4134complex0.0036number0.0005string[]0.0003
]Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7802complex0.0818{}0.0258any[][]0.0146Object0.0106
[Punctuation
cookieName.Otherany0.9149complex0.0148string0.0021any[]0.0013void0.0012
.Punctuation
domainName.Otherany0.5069string0.4854number0.0031complex0.0017any[]0.0009
]Punctuation
[Punctuation
cookieName.Otherany0.9731complex0.0035string0.0029number0.0004never0.0004
.Punctuation
pathName.Otherany0.6545string0.3414complex0.0024number0.0004{}0.0003
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
;Punctuation
\n    Text.Whitespace
}Punctuation
\n    Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.6730complex0.1532{}0.0275any[][]0.0231any[]0.0120
[Punctuation
cookieName.Otherany0.9341complex0.0169string0.0015any[]0.0012void0.0010
.Punctuation
domainName.Otherany0.5910string0.4011number0.0028complex0.0022any[]0.0008
]Punctuation
[Punctuation
cookieName.Otherany0.9681complex0.0073string0.0013void0.0007number0.0006
.Punctuation
pathName.Otherany0.5868string0.4059complex0.0055number0.0004{}0.0002
]Punctuation
[Punctuation
cookieName.Otherany0.9511complex0.0117void0.0014string0.0013never0.0009
.Punctuation
keyName.Otherany0.5010string0.4945number0.0021complex0.0013void0.0005
]Punctuation
 Text.Whitespace
=Operator
 Text.Whitespace
cookieName.Otherany0.9817string0.0071complex0.0031number0.0013any[]0.0011
;Punctuation
\n    Text.Whitespace
cbName.Otherany0.7044void0.1475Function0.1255Object0.0029complex0.0020
(Punctuation
nullKeyword.Constant
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
updateCookieName.Othervoid0.9822any0.0133complex0.0014Promise<void>0.0006string0.0006
(Punctuation
oldCookieName.Otherany0.7876string0.1343void0.0191number0.0184boolean0.0127
,Punctuation
 Text.Whitespace
newCookieName.Otherany0.7968string0.1106void0.0307number0.0199boolean0.0118
,Punctuation
 Text.Whitespace
cbName.Otherany0.7447Function0.1867void0.0407number0.0044string0.0033
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
// updateCookie() may avoid updating cookies that are identical.  For example,Comment.Single
\n    Text.Whitespace
// lastAccessed may not be important to some stores and an equalityComment.Single
\n    Text.Whitespace
// comparison could exclude that field.Comment.Single
\n    Text.Whitespace
thisKeyword
.Punctuation
putCookieName.Othervoid0.9523any0.0366complex0.0039Function0.0017Promise<void>0.0012
(Punctuation
newCookieName.Otherany0.8301string0.0872void0.0275any[]0.0105number0.0063
,Punctuation
 Text.Whitespace
cbName.Otherany0.7539Function0.1388void0.0862number0.0032string0.0021
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n  Text.Whitespace
removeCookieName.Othervoid0.9543any0.0370complex0.0028string0.0013boolean0.0008
(Punctuation
domainName.Otherany0.5210string0.4668any[]0.0025string[]0.0017complex0.0012
,Punctuation
 Text.Whitespace
pathName.Otherstring0.7077any0.2729complex0.0044Path0.0044string[]0.0023
,Punctuation
 Text.Whitespace
keyName.Otherstring0.5882any0.4057number0.0027complex0.0010void0.0006
,Punctuation
 Text.Whitespace
cbName.Otherany0.8277Function0.1380void0.0125number0.0029string0.0029
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.6970complex0.1202{}0.0242Object0.0098any[][]0.0096
[Punctuation
domainName.Otherstring0.6410any0.3265number0.0117complex0.0078any[]0.0017
]Punctuation
 Text.Whitespace
&&Operator
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7738complex0.1261{}0.0250number0.0065any[]0.0045
[Punctuation
domainName.Otherstring0.6352any0.3488number0.0097complex0.0021any[]0.0006
]Punctuation
[Punctuation
pathName.Otherstring0.5831any0.4036complex0.0076number0.0014{}0.0005
]Punctuation
 Text.Whitespace
&&Operator
\n      Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7454complex0.1655{}0.0282number0.0068any[]0.0046
[Punctuation
domainName.Otherstring0.6723any0.3151number0.0069complex0.0024{}0.0006
]Punctuation
[Punctuation
pathName.Otherany0.5122string0.4789complex0.0049number0.0016{}0.0005
]Punctuation
[Punctuation
keyName.Otherstring0.6795any0.3098number0.0051complex0.0037void0.0004
]Punctuation
\n    Text.Whitespace
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
deleteOperator.Word
 Text.Whitespace
thisKeyword
.Punctuation
idxName.Otherany0.7534complex0.1786{}0.0218number0.0071Object0.0039
[Punctuation
