Text
/*!\n * Copyright (c) 2018, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
optionsName.Otherany0.2840{}0.1715Options0.0302string0.0101string[]0.0090
 Text.Whitespace
=Operator
 Text.Whitespace
{Punctuation
}Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
domainPartsName.Otherstring[]0.8825string0.0580any0.0447any[]0.0043complex0.0022
 Text.Whitespace
=Operator
 Text.Whitespace
domainName.Otherstring0.8065any0.1683string[]0.0207complex0.0010number0.0008
.Punctuation
splitName.Othercomplex0.9167any0.0753string[]0.0034string0.0015any[]0.0004
(Punctuation
"."Literal.String.Double
)Punctuation
;Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
topLevelDomainName.Otherany0.2990string[]0.2947string0.2940number0.0356boolean0.0305
 Text.Whitespace
=Operator
 Text.Whitespace
domainPartsName.Otherstring[]0.9356any0.0196any[]0.0125string0.0104number[]0.0061
[Punctuation
domainPartsName.Otherstring[]0.9328string0.0329any0.0203any[]0.0061number[]0.0022
.Punctuation
lengthName.Othernumber0.9069any0.0857string0.0054complex0.0007boolean0.0004
 Text.Whitespace
-Operator
 Text.Whitespace
1Literal.Number.Float
]Punctuation
;Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
allowSpecialUseDomainName.Otherboolean0.9231string0.0280any0.0227string[]0.0098number0.0066
 Text.Whitespace
=Operator
 Text.Whitespace
!Operator
!Operator
optionsName.Otherany0.6570complex0.0238string[]0.0227boolean0.0213Options0.0178
.Punctuation
allowSpecialUseDomainName.Otherany0.3380string0.3142boolean0.1821string[]0.1165number0.0242
;Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
ignoreErrorName.Otherboolean0.9308string0.0220any0.0210string[]0.0151number0.0039
 Text.Whitespace
=Operator
 Text.Whitespace
!Operator
!Operator
optionsName.Otherany0.6071string[]0.0248complex0.0228boolean0.0218Options0.0210
.Punctuation
ignoreErrorName.Otherany0.3783string0.3468boolean0.1500string[]0.0830number0.0182
;Punctuation
\n\n  Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
allowSpecialUseDomainName.Otherstring[]0.3627string0.2321any0.1933boolean0.1800RegExp0.0086
 Text.Whitespace
&&Operator
 Text.Whitespace
SPECIAL_USE_DOMAINSName.Otherstring[]0.9269string0.0356any0.0279any[]0.0055number[]0.0009
.Punctuation
includesName.Otherboolean0.7171any0.1471string[]0.0528string0.0450complex0.0259
(Punctuation
topLevelDomainName.Otherstring0.8596any0.0860string[]0.0431boolean0.0032number0.0024
)Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
domainPartsName.Otherstring[]0.6108string0.1987any0.1701any[]0.0077complex0.0027
.Punctuation
lengthName.Othernumber0.7817any0.2112string0.0049complex0.0011boolean0.0004
 Text.Whitespace
>Operator
 Text.Whitespace
1Literal.Number.Float
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
secondLevelDomainName.Otherstring0.6742any0.2705string[]0.0270number0.0159boolean0.0041
 Text.Whitespace
=Operator
 Text.Whitespace
domainPartsName.Otherstring[]0.8544any0.0746string0.0253any[]0.0187number[]0.0073
[Punctuation
domainPartsName.Otherstring[]0.7888string0.1377any0.0549any[]0.0070complex0.0019
.Punctuation
lengthName.Othernumber0.8891any0.1027string0.0064complex0.0007boolean0.0003
 Text.Whitespace
-Operator
 Text.Whitespace
2Literal.Number.Float
]Punctuation
;Punctuation
\n      Text.Whitespace
// In aforementioned example, the eTLD/pubSuf will be apple.localhostComment.Single
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
secondLevelDomainName.Otherstring0.7475any0.1093string[]0.0745boolean0.0344number0.0158
}Literal.String.Interpol
.Literal.String.Backtick
${Literal.String.Interpol
topLevelDomainName.Otherstring0.7468any0.1247string[]0.0836boolean0.0161number0.0112
}Literal.String.Interpol
`Literal.String.Backtick
;Punctuation
\n    Text.Whitespace
}Punctuation
 Text.Whitespace
elseKeyword
 Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
SPECIAL_TREATMENT_DOMAINSName.Otherstring[]0.8224string0.1297any0.0292any[]0.0070RegExp0.0040
.Punctuation
includesName.Otherboolean0.7536any0.0996string0.0680complex0.0396string[]0.0293
(Punctuation
topLevelDomainName.Otherstring0.9342any0.0354string[]0.0145RegExp0.0050boolean0.0044
)Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n      Text.Whitespace
// For a single word special use domain, e.g. 'localhost' or 'invalid', per RFC 6761,Comment.Single
\n      Text.Whitespace
// "Application software MAY recognize {localhost/invalid} names as special, orComment.Single
\n      Text.Whitespace
// MAY pass them to name resolution APIs as they would for other domain names."Comment.Single
\n      Text.Whitespace
returnKeyword
 Text.Whitespace
`Literal.String.Backtick
${Literal.String.Interpol
topLevelDomainName.Otherstring0.8303any0.0734string[]0.0541boolean0.0187number0.0112
}Literal.String.Interpol
`Literal.String.Backtick
;Punctuation
\n    Text.Whitespace
}Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
ifKeyword
 Text.Whitespace
(Punctuation
!Operator
ignoreErrorName.Otherstring[]0.4730string0.2353any0.1529boolean0.0875RegExp0.0192
 Text.Whitespace
&&Operator
 Text.Whitespace
SPECIAL_USE_DOMAINSName.Otherstring[]0.9251string0.0298any0.0272any[]0.0101RegExp0.0020
.Punctuation
includesName.Otherboolean0.7595any0.1296string0.0469complex0.0329string[]0.0189
(Punctuation
topLevelDomainName.Otherstring0.9452any0.0371string[]0.0062boolean0.0036number0.0026
)Punctuation
)Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
throwKeywordany0.6840Error0.2241string0.0493complex0.0155{}0.0056
 Text.Whitespace
newOperator.Wordany0.4843Error0.2717ErrorConstructor0.1106string0.0868complex0.0081
 Text.Whitespace
ErrorName.ExceptionErrorConstructor0.9999Error0.0000any0.0000complex0.0000string0.0000
(Punctuation
\n      Text.Whitespace
`Literal.String.Backtick
Cookie has domain set to the public suffix "Literal.String.Backtick
${Literal.String.Interpol
topLevelDomainName.Otherstring0.8728string[]0.0611any0.0424number0.0055boolean0.0053
}Literal.String.Interpol
" which is a special use domain. To allow this, configure your CookieJar with {allowSpecialUseDomain:true, rejectPublicSuffixes: false}.Literal.String.Backtick
`Literal.String.Backtick
\n    Text.Whitespace
)Punctuation
;Punctuation
\n  Text.Whitespace
}Punctuation
\n\n  Text.Whitespace
returnKeyword
 Text.Whitespace
pslName.Otherany0.3612string[]0.1771complex0.0986any[]0.0302Set<string>0.0201
.Punctuation
getName.Other
(Punctuation
domainName.Otherstring0.9243any0.0396string[]0.0295any[]0.0019complex0.0005
)Punctuation
;Punctuation
\nText.Whitespace
}Punctuation
\n\nText.Whitespace
exportsName.Otherany0.2841complex0.1809Object0.0064{}0.0058any[]0.0049
.Punctuation
getPublicSuffixName.Otherany0.5854string0.2376string[]0.0755complex0.0404number0.0152
 Text.Whitespace
=Operator
 Text.Whitespace
getPublicSuffixName.Otherstring0.4738string[]0.2027any0.1038complex0.0396any[]0.0341
;Punctuation
\nText.Whitespace
